Type,Name,Email,Password,Role,Niche/Industry,Followers,Status
Influencer,Mike Chen,mike.tech@example.com,password123,INFLUENCER,Technology,200000,Active
Influencer,Sarah Johnson,sarah.fashion@example.com,password123,INFLUENCER,Fashion & Lifestyle,150000,Active
Influencer,Emma Rodriguez,emma.fitness@example.com,password123,INFLUENCER,Fitness & Wellness,180000,Active
Influencer,Lisa Wang,lisa.foodtravel@example.com,password123,INFLUENCER,Food & Travel,175000,Active
Influencer,Alex Martinez,alex.gaming@example.com,password123,INFLUENCER,Gaming & Esports,250000,Active
Company,TechStartup Inc,contact@techstartup.com,password123,COMPANY,Technology,,Active
Company,Fashion Brand Co,marketing@fashionbrand.com,password123,COMPANY,Fashion,,Active
Company,FitnessApp,partnerships@fitnessapp.com,password123,COMPANY,Health & Fitness,,Active
Company,GamingGear Pro,sales@gaminggear.com,password123,COMPANY,Gaming & Electronics,,Active
Company,TravelWorld Agency,partnerships@travelworld.com,password123,COMPANY,Travel & Tourism,,Active
